**iont**
6	1	55	11.26030
**levels**
*i	iConf	E(RYD)	gi
    106     5 2s2_2p10h        8.36460E-01 11.0
    107     1 2s2_2p5g        8.06464E-01 11.0
    108     2 2s2_2p6g        8.18685E-01 11.0
    109     3 2s2_2p7i        8.26052E-01 11.0
    110     4 2s2_2p7g        8.26052E-01 11.0
    111     5 2s2_2p8i        8.30836E-01 11.0
    112     6 2s2_2p8g        8.30836E-01 11.0
    113     7 2s2_2p9i        8.34115E-01 11.0
    114     8 2s2_2p9g        8.34115E-01 11.0
    115     9 2s2_2p10i        8.36461E-01 11.0
    116     1 2s2_2p6h        8.18683E-01 13.0
    117     2 2s2_2p7h        8.26053E-01 13.0
    118     3 2s2_2p8h        8.30836E-01 13.0
    119     4 2s2_2p8k        8.30836E-01 13.0
    120     5 2s2_2p9h        8.34115E-01 13.0
    121     6 2s2_2p9k        8.34115E-01 13.0
    122     7 2s2_2p10h        8.36461E-01 13.0
    123     1 2s2_2p7i        8.26053E-01 13.0
    124     2 2s2_2p8i        8.30836E-01 13.0
    125     3 2s2_2p9i        8.34115E-01 13.0
    126     4 2s2_2p10i        8.36461E-01 13.0
    127     1 2s2_2p3p       6.49752E-01  3.0
    128     2 2s2_2p4p       7.55332E-01  3.0
    129     3 2s2_2p5p       7.93067E-01  3.0
    130     4 2s2_2p6p       8.11316E-01  3.0
    131     5 2s2_2p7p       8.21564E-01  3.0
    132     6 2s2_2p8p       8.27899E-01  3.0
    133     7 2s2_2p9p       8.32088E-01  3.0
    134     8 2s2_2p10p       8.35003E-01  3.0
    135     1 2s2p3:          9.65917E-01  3.0
    136     2 2s2p2(4PE)3p   1.08412E+00  3.0
    137     3 2s2p2(4PE)4p   1.14183E+00  3.0
    138     4 2s2p2(4PE)5p   1.17396E+00  3.0
    139     5 2s2p2(4PE)6p   1.19104E+00  3.0
    140     6 2s2p2(4PE)7p   1.20092E+00  3.0
    141     7 2s2p2(4PE)8p   1.20710E+00  3.0
    142     8 2s2p2(4PE)9p   1.21122E+00  3.0
    143     9 2s2p2(4PE)10p   1.21409E+00  3.0
    144     1 2s2_2p2          0.00000E+00  9.0
    145     2 2s2_2p3p       6.57131E-01  9.0
    146     3 2s2_2p4p       7.57400E-01  9.0
    147     4 2s2_2p5p       7.93946E-01  9.0
    148     5 2s2_2p6p       8.11770E-01  9.0
    149     6 2s2_2p7p       8.21829E-01  9.0
    150     7 2s2_2p8p       8.28066E-01  9.0
    151     8 2s2_2p9p       8.32200E-01  9.0
    152     9 2s2_2p10p       8.35082E-01  9.0
    153     1 2s2_2p3s       5.50040E-01  9.0
    154     2 2s2p3           6.93479E-01  9.0
    155     3 2s2_2p4s       7.29017E-01  9.0
    156     4 2s2_2p3d        7.39293E-01  9.0
    157     5 2s2_2p5s       7.81417E-01  9.0
    158     6 2s2_2p4d        7.84405E-01  9.0
    159     7 2s2_2p6s       8.05217E-01  9.0
    160     8 2s2_2p5d        8.06540E-01  9.0
    161     9 2s2_2p7s       8.17982E-01  9.0
    162    10 2s2_2p6d        8.18691E-01  9.0
    163    11 2s2_2p8s       8.25618E-01  9.0
    164    12 2s2_2p7d        8.26044E-01  9.0
    165    13 2s2_2p9s       8.30548E-01  9.0
    166    14 2s2_2p8d        8.30825E-01  9.0
    167    15 2s2_2p10s       8.33914E-01  9.0
    168    16 2s2_2p9d        8.34105E-01  9.0
    169    17 2s2_2p11s       8.36315E-01  9.0
    170    18 2s2_2p10d        8.36452E-01  9.0
    171     1 2s2_2p3p       6.38772E-01 15.0
    172     2 2s2_2p4p       7.52800E-01 15.0
    173     3 2s2_2p4f        7.84091E-01 15.0
    174     4 2s2_2p5p       7.92013E-01 15.0
    175     5 2s2_2p5f        8.06526E-01 15.0
    176     6 2s2_2p6p       8.10771E-01 15.0
    177     7 2s2_2p6f        8.18718E-01 15.0
    178     8 2s2_2p7p       8.21245E-01 15.0
    179     9 2s2_2p7f        8.26074E-01 15.0
    180    10 2s2_2p8p       8.27695E-01 15.0
    181    11 2s2_2p8f        8.30850E-01 15.0
    182    12 2s2_2p9p       8.31950E-01 15.0
    183    13 2s2_2p9f        8.34125E-01 15.0
    184    14 2s2_2p10p       8.34906E-01 15.0
    185     1 2s2p3           5.83965E-01 15.0
    186     2 2s2_2p3d        7.30872E-01 15.0
    187     3 2s2_2p4d        7.81971E-01 15.0
    188     4 2s2_2p5d        8.05401E-01 15.0
    189     5 2s2_2p6d        8.18057E-01 15.0
    190     6 2s2_2p7d        8.25654E-01 15.0
    191     7 2s2_2p8d        8.30567E-01 15.0
    192     8 2s2_2p9d        8.33926E-01 15.0
    193     9 2s2_2p10d        8.36322E-01 15.0
    194     1 2s2_2p4f        7.83526E-01 21.0
    195     2 2s2_2p5f        8.06209E-01 21.0
    196     3 2s2_2p6f        8.18532E-01 21.0
    197     4 2s2_2p7f        8.25956E-01 21.0
    198     5 2s2_2p8f        8.30770E-01 21.0
    199     6 2s2_2p9f        8.34069E-01 21.0
    200     7 2s2_2p10f        8.36427E-01 21.0
    201     1 2s2_2p3d        7.29668E-01 21.0
    202     2 2s2_2p4d        7.81051E-01 21.0
    203     3 2s2_2p5d        8.04881E-01 21.0
    204     4 2s2_2p5g        8.06473E-01 21.0
    205     5 2s2_2p6d        8.17744E-01 21.0
    206     6 2s2_2p6g        8.18693E-01 21.0
    207     7 2s2_2p7d        8.25453E-01 21.0
    208     8 2s2_2p7g        8.26060E-01 21.0
    209     9 2s2_2p8d        8.30431E-01 21.0
    210    10 2s2_2p8g        8.30841E-01 21.0
    211    11 2s2_2p9d        8.33829E-01 21.0
    212    12 2s2_2p9g        8.34119E-01 21.0
    213    13 2s2_2p10d        8.36251E-01 21.0
    214     1 2s2_2p4f        7.83942E-01 27.0
    215     2 2s2_2p5f        8.06440E-01 27.0
    216     3 2s2_2p6f        8.18663E-01 27.0
    217     4 2s2_2p6h        8.18688E-01 27.0
    218     5 2s2_2p7f        8.26038E-01 27.0
    219     6 2s2_2p7h        8.26058E-01 27.0
    220     7 2s2_2p8f        8.30825E-01 27.0
    221     8 2s2_2p8h        8.30840E-01 27.0
    222     9 2s2_2p9f        8.34107E-01 27.0
    223    10 2s2_2p9h        8.34118E-01 27.0
    224    11 2s2_2p10f        8.36455E-01 27.0
    225     1 2s2_2p5g        8.06428E-01 27.0
    226     2 2s2_2p6g        8.18654E-01 27.0
    227     3 2s2_2p7g        8.26031E-01 27.0
    228     4 2s2_2p8g        8.30820E-01 27.0
    229     5 2s2_2p9g        8.34103E-01 27.0
    230     6 2s2_2p10g        8.36452E-01 27.0
    231     1 2s2_2p6h        8.18682E-01 33.0
    232     2 2s2_2p7h        8.26051E-01 33.0
    233     3 2s2_2p8h        8.30835E-01 33.0
    234     4 2s2_2p9h        8.34114E-01 33.0
    235     5 2s2_2p10h        8.36460E-01 33.0
    236     1 2s2_2p5g        8.06464E-01 33.0
    237     2 2s2_2p6g        8.18685E-01 33.0
    238     3 2s2_2p7g        8.26052E-01 33.0
    239     4 2s2_2p7i        8.26052E-01 33.0
    240     5 2s2_2p8g        8.30836E-01 33.0
    241     6 2s2_2p8i        8.30836E-01 33.0
    242     7 2s2_2p9g        8.34115E-01 33.0
    243     8 2s2_2p9i        8.34115E-01 33.0
    244     9 2s2_2p10g        8.36461E-01 33.0
    245     1 2s2_2p6h        8.18683E-01 39.0
    246     2 2s2_2p7h        8.26053E-01 39.0
    247     3 2s2_2p8h        8.30836E-01 39.0
    248     4 2s2_2p8k        8.30836E-01 39.0
    249     5 2s2_2p9h        8.34115E-01 39.0
    250     6 2s2_2p9k        8.34115E-01 39.0
    251     7 2s2_2p10h        8.36461E-01 39.0
    252     1 2s2_2p7i        8.26053E-01 39.0
    253     2 2s2_2p8i        8.30836E-01 39.0
    254     3 2s2_2p9i        8.34115E-01 39.0
    255     4 2s2_2p10i        8.36461E-01 39.0
    256     1 2s2p3           2.95910E-01  5.0
    257     2 2s2p2(4PE)3p   1.04591E+00  5.0
    258     3 2s2p2(4PE)4p   1.13921E+00  5.0
    259     4 2s2p2(4PE)5p   1.17424E+00  5.0
    260     5 2s2p2(4PE)6p   1.19149E+00  5.0
    261     6 2s2p2(4PE)7p   1.20127E+00  5.0
    262     7 2s2p2(4PE)8p   1.20736E+00  5.0
    263     8 2s2p2(4PE)9p   1.21141E+00  5.0
    264     9 2s2p2(4PE)10p   1.21423E+00  5.0
    265     1 2s2p2(4PE)3s   9.40003E-01 15.0
    266     2 2s2p2(4PE)4s   1.10719E+00 15.0
    267     3 2s2p2(4PE)3d    1.10993E+00 15.0
    268     4 2s2p2(4PE)5s   1.15999E+00 15.0
    269     5 2s2p2(4PE)4d    1.16142E+00 15.0
    270     6 2s2p2(4PE)6s   1.18396E+00 15.0
    271     7 2s2p2(4PE)5d    1.18472E+00 15.0
    272     8 2s2p2(4PE)7s   1.19683E+00 15.0
    273     9 2s2p2(4PE)6d    1.19727E+00 15.0
    274    10 2s2p2(4PE)8s   1.20452E+00 15.0
    275    11 2s2p2(4PE)7d    1.20480E+00 15.0
    276    12 2s2p2(4PE)9s   1.20948E+00 15.0
    277    13 2s2p2(4PE)8d    1.20967E+00 15.0
    278    14 2s2p2(4PE)10s   1.21287E+00 15.0
    279    15 2s2p2(4PE)9d    1.21300E+00 15.0
    280    16 2s2p2(4PE)11s   1.21529E+00 15.0
    281    17 2s2p2(4PE)10d    1.21538E+00 15.0
    282     1 2s2p2(4PE)3p   1.03325E+00 15.0
    283     2 2s2p2(4PE)4p   1.13467E+00 15.0
    284     3 2s2p2(4PE)5p   1.17215E+00 15.0
    285     4 2s2p2(4PE)6p   1.19035E+00 15.0
    286     5 2s2p2(4PE)7p   1.20058E+00 15.0
    287     6 2s2p2(4PE)8p   1.20691E+00 15.0
    288     7 2s2p2(4PE)9p   1.21110E+00 15.0
    289     8 2s2p2(4PE)10p   1.21401E+00 15.0
    290     1 2s2p2(4PE)3d    1.11320E+00 25.0
    291     2 2s2p2(4PE)4d    1.16188E+00 25.0
    292     3 2s2p2(4PE)5d    1.18481E+00 25.0
    293     4 2s2p2(4PE)6d    1.19728E+00 25.0
    294     5 2s2p2(4PE)7d    1.20479E+00 25.0
    295     6 2s2p2(4PE)8d    1.20966E+00 25.0
    296     7 2s2p2(4PE)9d    1.21299E+00 25.0
    297     8 2s2p2(4PE)10d    1.21537E+00 25.0
    298     1 2s2p2(4PE)3p   1.02425E+00 25.0
    299     2 2s2p2(4PE)4p   1.13244E+00 25.0
    300     3 2s2p2(4PE)4f    1.16265E+00 25.0
    301     4 2s2p2(4PE)5p   1.17121E+00 25.0
    302     5 2s2p2(4PE)5f    1.18529E+00 25.0
    303     6 2s2p2(4PE)6p   1.18986E+00 25.0
    304     7 2s2p2(4PE)6f    1.19758E+00 25.0
    305     8 2s2p2(4PE)7p   1.20030E+00 25.0
    306     9 2s2p2(4PE)7f    1.20499E+00 25.0
    307    10 2s2p2(4PE)8p   1.20673E+00 25.0
    308    11 2s2p2(4PE)8f    1.20980E+00 25.0
    309    12 2s2p2(4PE)9p   1.21098E+00 25.0
    310    13 2s2p2(4PE)9f    1.21309E+00 25.0
    311    14 2s2p2(4PE)10p   1.21393E+00 25.0
    312    15 2s2p2(4PE)10f    1.21545E+00 25.0
    313     1 2s2p2(4PE)3d    1.10841E+00 35.0
    314     2 2s2p2(4PE)4d    1.15999E+00 35.0
    315     3 2s2p2(4PE)5d    1.18385E+00 35.0
    316     4 2s2p2(4PE)5g    1.18545E+00 35.0
    317     5 2s2p2(4PE)6d    1.19673E+00 35.0
    318     6 2s2p2(4PE)6g    1.19767E+00 35.0
    319     7 2s2p2(4PE)7d    1.20444E+00 35.0
    320     8 2s2p2(4PE)7g    1.20505E+00 35.0
    321     9 2s2p2(4PE)8d    1.20943E+00 35.0
    322    10 2s2p2(4PE)8g    1.20983E+00 35.0
    323    11 2s2p2(4PE)9d    1.21283E+00 35.0
    324    12 2s2p2(4PE)9g    1.21311E+00 35.0
    325    13 2s2p2(4PE)10d    1.21525E+00 35.0
    326    14 2s2p2(4PE)10g    1.21546E+00 35.0
    327     1 2s2p2(4PE)4f    1.16329E+00 35.0
    328     2 2s2p2(4PE)5f    1.18565E+00 35.0
    329     3 2s2p2(4PE)6f    1.19780E+00 35.0
    330     4 2s2p2(4PE)7f    1.20513E+00 35.0
    331     5 2s2p2(4PE)8f    1.20989E+00 35.0
    332     6 2s2p2(4PE)9f    1.21315E+00 35.0
    333     1 2s2p2(4PE)5g    1.18550E+00 45.0
    334     2 2s2p2(4PE)6g    1.19772E+00 45.0
    335     3 2s2p2(4PE)7g    1.20508E+00 45.0
    336     4 2s2p2(4PE)8g    1.20986E+00 45.0
    337     5 2s2p2(4PE)9g    1.21313E+00 45.0
    338     1 2s2p2(4PE)4f    1.16281E+00 45.0
    339     2 2s2p2(4PE)5f    1.18537E+00 45.0
    340     3 2s2p2(4PE)6f    1.19763E+00 45.0
    341     4 2s2p2(4PE)6h    1.19769E+00 45.0
    342     5 2s2p2(4PE)7f    1.20502E+00 45.0
    343     6 2s2p2(4PE)7h    1.20506E+00 45.0
    344     7 2s2p2(4PE)8f    1.20982E+00 45.0
    345     8 2s2p2(4PE)8h    1.20985E+00 45.0
    346     9 2s2p2(4PE)9f    1.21310E+00 45.0
    347    10 2s2p2(4PE)9h    1.21312E+00 45.0
    348    11 2s2p2(4PE)10f    1.21546E+00 45.0
    349     1 2s2p2(4PE)5g    1.18546E+00 55.0
    350     2 2s2p2(4PE)6g    1.19768E+00 55.0
    351     3 2s2p2(4PE)7g    1.20506E+00 55.0
    352     4 2s2p2(4PE)7i    1.20506E+00 55.0
    353     5 2s2p2(4PE)8g    1.20984E+00 55.0
    354     6 2s2p2(4PE)8i    1.20984E+00 55.0
    355     7 2s2p2(4PE)9g    1.21312E+00 55.0
    356     8 2s2p2(4PE)9i    1.21312E+00 55.0
    357     9 2s2p2(4PE)10g    1.21547E+00 55.0
    358     1 2s2p2(4PE)6h    1.19769E+00 55.0
    359     2 2s2p2(4PE)7h    1.20506E+00 55.0
    360     3 2s2p2(4PE)8h    1.20985E+00 55.0
    361     4 2s2p2(4PE)9h    1.21312E+00 55.0
