       1   6   1   200    1  -3.60000E+01     101
  8.415353E-01 7.707E+00
  8.426353E-01 9.025E+00
  8.437274E-01 1.135E+01
  8.448118E-01 1.578E+01
  8.458884E-01 2.437E+01
  8.469574E-01 3.436E+01
  8.480188E-01 2.726E+01
  8.490727E-01 1.483E+01
  8.501192E-01 8.703E+00
  8.511584E-01 5.993E+00
  8.521902E-01 4.679E+00
  8.542323E-01 3.567E+00
  8.562460E-01 3.180E+00
  8.582319E-01 3.247E+00
  8.592146E-01 3.986E+00
  8.601905E-01 9.802E+00
  8.621223E-01 3.877E+00
  8.630783E-01 3.202E+00
  8.640277E-01 2.948E+00
  8.912916E-01 1.604E+00
  9.008549E-01 6.133E-01
  9.015588E-01 6.057E-01
  9.022584E-01 6.728E-01
  9.029537E-01 8.591E-01
  9.036448E-01 1.220E+00
  9.043316E-01 1.804E+00
  9.063670E-01 4.153E+00
  9.070372E-01 8.731E-01
  9.077033E-01 5.689E+00
  9.090236E-01 7.835E+00
  9.096777E-01 6.613E+00
  9.135211E-01 5.094E+00
  9.236976E-01 3.815E+00
  9.276046E-01 4.114E+00
  9.281501E-01 4.526E+00
  9.286925E-01 5.554E+00
  9.292318E-01 7.853E+00
  9.297681E-01 7.541E+00
  9.303014E-01 5.078E+00
  9.308317E-01 4.082E+00
  9.313590E-01 3.692E+00
  9.334389E-01 3.293E+00
  9.408407E-01 3.327E+00
  9.427143E-01 3.881E+00
  9.454502E-01 6.335E+00
  9.489647E-01 3.944E+00
  9.539678E-01 2.695E+00
  9.555677E-01 2.101E+00
  9.563555E-01 1.368E+00
  9.567464E-01 8.623E-01
  9.571353E-01 1.542E+00
  9.575222E-01 3.751E+00
  9.579072E-01 4.253E+00
  9.590505E-01 4.240E+00
  9.594278E-01 5.796E+00
  9.598032E-01 1.072E+01
  9.601767E-01 5.609E+00
  9.605484E-01 4.281E+00
  9.616523E-01 3.521E+00
  9.730935E-01 2.785E+00
  9.737102E-01 3.203E+00
  9.740164E-01 2.979E+00
  9.859379E-01 2.213E+00
  9.869346E-01 1.756E+00
  9.871810E-01 1.505E+00
  9.876707E-01 7.094E-01
  9.879140E-01 1.373E+00
  9.881562E-01 3.443E+00
  9.883973E-01 3.917E+00
  9.888765E-01 3.841E+00
  9.891146E-01 4.594E+00
  9.893516E-01 6.738E+00
  9.895876E-01 3.964E+00
  9.898226E-01 3.417E+00
  9.907525E-01 3.024E+00
  1.006129E+00 2.205E+00
  1.006796E+00 1.956E+00
  1.007126E+00 1.681E+00
  1.007453E+00 1.097E+00
  1.007616E+00 6.898E-01
  1.007778E+00 1.260E+00
  1.007940E+00 3.286E+00
  1.008101E+00 3.774E+00
  1.008421E+00 3.724E+00
  1.008580E+00 4.682E+00
  1.008738E+00 5.122E+00
  1.008896E+00 3.531E+00
  1.009366E+00 2.984E+00
  1.020537E+00 1.993E+00
  1.020768E+00 1.801E+00
  1.020998E+00 1.426E+00
  1.021226E+00 6.898E-01
  1.021339E+00 1.149E+00
  1.021452E+00 3.164E+00
  1.021565E+00 3.696E+00
  1.021789E+00 3.652E+00
  1.021901E+00 4.643E+00
  1.022012E+00 4.583E+00
  1.022123E+00 3.375E+00
  1.022562E+00 2.858E+00
  1.028868E+00 2.354E+00
  1.030508E+00 1.886E+00
  1.030675E+00 1.634E+00
  1.030841E+00 1.101E+00
  1.030924E+00 6.993E-01
  1.031007E+00 1.043E+00
  1.031089E+00 3.053E+00
  1.031171E+00 3.650E+00
  1.031334E+00 3.603E+00
  1.031415E+00 4.554E+00
  1.031496E+00 4.359E+00
  1.031577E+00 3.299E+00
  1.031737E+00 2.931E+00
  1.031794E+00 2.474E+00
  1.089052E+00 2.626E+00
  1.092336E+00 3.066E+00
  1.093957E+00 3.963E+00
  1.095565E+00 3.774E+00
  1.097161E+00 1.007E+00
  1.098743E+00 1.466E+00
  1.101870E+00 1.781E+00
  1.138331E+00 1.989E+00
  1.139593E+00 1.824E+00
  1.140846E+00 1.987E+00
  1.161878E+00 1.862E+00
  1.164049E+00 1.718E+00
  1.165124E+00 1.405E+00
  1.166190E+00 1.396E+00
  1.167249E+00 2.095E+00
  1.204959E+00 2.159E+00
  1.208895E+00 2.664E+00
  1.209667E+00 3.115E+00
  1.210434E+00 3.933E+00
  1.211197E+00 6.638E-01
  1.211954E+00 1.046E+00
  1.213455E+00 1.573E+00
  1.214937E+00 1.777E+00
  1.233872E+00 1.856E+00
  1.242213E+00 2.153E+00
  1.245585E+00 2.762E+00
  1.246684E+00 2.610E+00
  1.247770E+00 1.952E+00
  1.248844E+00 1.618E+00
  1.259899E+00 1.651E+00
  1.264949E+00 2.002E+00
  1.265393E+00 2.288E+00
  1.265835E+00 3.729E+00
  1.266275E+00 6.075E-01
  1.266713E+00 1.074E+00
  1.267148E+00 1.271E+00
  1.270964E+00 1.892E+00
  1.271787E+00 1.659E+00
  1.278835E+00 1.581E+00
  1.279208E+00 1.401E+00
  1.279579E+00 1.627E+00
  1.281407E+00 1.542E+00
  1.281768E+00 1.302E+00
  1.282126E+00 6.277E-01
  1.282483E+00 1.207E+00
  1.282838E+00 1.426E+00
  1.284931E+00 1.577E+00
  1.299687E+00 1.757E+00
  1.301044E+00 1.964E+00
  1.301578E+00 2.295E+00
  1.301844E+00 2.768E+00
  1.302108E+00 2.909E+00
  1.302371E+00 4.535E-01
  1.302633E+00 8.379E-01
  1.302893E+00 1.066E+00
  1.303925E+00 1.362E+00
  1.308111E+00 1.560E+00
  1.308348E+00 1.708E+00
  1.308584E+00 1.486E+00
  1.321978E+00 1.716E+00
  1.322693E+00 2.013E+00
  1.322870E+00 2.324E+00
  1.323046E+00 3.456E+00
  1.323222E+00 5.290E-01
  1.323571E+00 1.079E+00
  1.324772E+00 1.469E+00
  1.336608E+00 1.629E+00
  1.336734E+00 1.727E+00
  1.336859E+00 2.680E+00
  1.336983E+00 1.321E+00
  1.338327E+00 1.647E+00
  1.340980E+00 1.520E+00
  1.341091E+00 1.332E+00
  1.341201E+00 5.710E-01
  1.341311E+00 1.732E+00
  1.341420E+00 5.952E-01
  1.341530E+00 9.371E-01
  1.341639E+00 1.168E+00
  1.342178E+00 1.424E+00
  1.346746E+00 1.582E+00
  1.348009E+00 1.757E+00
  1.348360E+00 2.161E+00
  1.348447E+00 2.517E+00
  1.348534E+00 2.462E+00
  1.348621E+00 4.294E-01
  1.348707E+00 7.422E-01
  1.348793E+00 9.749E-01
  1.349219E+00 1.310E+00
  1.354885E+00 1.482E+00
  1.499986E+00 1.283E+00
  1.517145E+00 1.389E+00
  1.520409E+00 1.224E+00
  1.633246E+00 1.178E+00
  1.634818E+00 1.065E+00
  1.692184E+00 1.108E+00
  1.693941E+00 9.989E-01
  1.726793E+00 1.041E+00
  1.728145E+00 9.653E-01
  1.764342E+00 9.951E-01
  1.764464E+00 9.420E-01
  1.774790E+00 9.918E-01
  1.774879E+00 9.353E-01
  2.130915E+00 6.942E-01
  2.238018E+00 6.256E-01
  2.425935E+00 5.296E-01
  2.625967E+00 4.482E-01
  2.838594E+00 3.789E-01
  3.064304E+00 3.201E-01
  3.303591E+00 2.704E-01
  3.556955E+00 2.282E-01
  3.824907E+00 1.925E-01
  4.107962E+00 1.623E-01
  4.406646E+00 1.368E-01
  4.721490E+00 1.152E-01
  5.053035E+00 9.693E-02
  5.401832E+00 8.156E-02
  5.768437E+00 6.859E-02
  6.153418E+00 5.766E-02
  6.557351E+00 4.846E-02
  6.980820E+00 4.070E-02
  7.424420E+00 3.418E-02
  7.888755E+00 2.870E-02
  8.374438E+00 2.407E-02
  8.882093E+00 2.019E-02
  9.412352E+00 1.693E-02
  9.965859E+00 1.419E-02
  1.054327E+01 1.189E-02
  1.114524E+01 9.963E-03
  1.177245E+01 8.344E-03
  1.242558E+01 6.986E-03
  1.310534E+01 5.847E-03
  1.381241E+01 4.893E-03
  1.454753E+01 4.093E-03
  1.531142E+01 3.424E-03
  1.599643E+01 2.932E-03
     290   6   5   210    3   1.62771E-01       0
     291   6   5   210    4   2.85208E-01       0
     292   6   5   210    5   3.46370E-01       0
     293   6   5   210    6   3.58687E-01       0
     294   6   5   210    7   3.85347E-01       0
     295   6   5   210    8   4.07960E-01       0
     296   6   5   210    9   4.23259E-01       0
     297   6   5   210   10   4.34044E-01       0
     298   6   5   211    1  -1.78769E+00     359
  1.747693E+00 3.416E+00
  1.758141E+00 3.821E+00
  1.764932E+00 6.246E+00
  1.768276E+00 4.866E+00
  1.787655E+00 4.566E+00
  1.953972E+00 5.183E+00
  1.962486E+00 5.980E+00
  1.965794E+00 6.820E+00
  1.969048E+00 9.014E+00
  1.970656E+00 1.216E+01
  1.972250E+00 2.349E+01
  1.973831E+00 6.410E+01
  1.975400E+00 7.476E-01
  1.976956E+00 3.695E-01
  1.978499E+00 1.079E+00
  1.981550E+00 1.976E+00
  1.984551E+00 2.420E+00
  1.986034E+00 2.563E+00
  1.987506E+00 3.067E+00
  1.988965E+00 8.106E+00
  1.990414E+00 3.754E+00
  1.991851E+00 3.463E+00
  2.072553E+00 4.331E+00
  2.078350E+00 5.411E+00
  2.079959E+00 6.674E+00
  2.080755E+00 8.256E+00
  2.081547E+00 1.277E+01
  2.082333E+00 5.284E+01
  2.083114E+00 3.809E+00
  2.083891E+00 3.128E-01
  2.084662E+00 1.033E+00
  2.085428E+00 1.563E+00
  2.087699E+00 2.355E+00
  2.090660E+00 2.788E+00
  2.116024E+00 3.220E+00
  2.122183E+00 2.574E+00
  2.122724E+00 2.331E+00
  2.123261E+00 1.944E+00
  2.123796E+00 1.258E+00
  2.124328E+00 2.798E-01
  2.124857E+00 5.147E+01
  2.125383E+00 1.012E+01
  2.125906E+00 6.852E+00
  2.126943E+00 5.277E+00
  2.127968E+00 4.790E+00
  2.135310E+00 4.576E+00
  2.137168E+00 5.084E+00
  2.138082E+00 5.846E+00
  2.138536E+00 6.697E+00
  2.138987E+00 8.429E+00
  2.139436E+00 1.163E+01
  2.139882E+00 1.122E+01
  2.140326E+00 6.905E+00
  2.140768E+00 5.178E+00
  2.141644E+00 4.519E+00
  2.142511E+00 4.626E+00
  2.144218E+00 5.759E+00
  2.145058E+00 7.821E+00
  2.145475E+00 1.088E+01
  2.145889E+00 1.917E+01
  2.146302E+00 3.934E+00
  2.146712E+00 9.763E-02
  2.147527E+00 1.316E+00
  2.147931E+00 1.718E+00
  2.148733E+00 2.221E+00
  2.161535E+00 4.554E+00
  2.165759E+00 3.510E+00
  2.174300E+00 4.146E+00
  2.175930E+00 5.326E+00
  2.176464E+00 6.703E+00
  2.176729E+00 8.303E+00
  2.176993E+00 1.223E+01
  2.177255E+00 2.875E+01
  2.177777E+00 1.308E-01
  2.178036E+00 3.313E-01
  2.178294E+00 8.651E-01
  2.178551E+00 1.273E+00
  2.179061E+00 1.798E+00
  2.180813E+00 2.539E+00
  2.195372E+00 3.680E+00
  2.196834E+00 4.247E+00
  2.197548E+00 5.183E+00
  2.197900E+00 6.540E+00
  2.198076E+00 8.136E+00
  2.198250E+00 1.213E+01
  2.198424E+00 3.056E+01
  2.198770E+00 1.331E-01
  2.198942E+00 3.203E-01
  2.199114E+00 8.326E-01
  2.199454E+00 1.510E+00
  2.200128E+00 2.130E+00
  2.202564E+00 2.828E+00
  2.210808E+00 3.631E+00
  2.212188E+00 4.883E+00
  2.212433E+00 5.912E+00
  2.212555E+00 6.994E+00
  2.212676E+00 9.277E+00
  2.212798E+00 1.646E+01
  2.212918E+00 6.057E+01
  2.213039E+00 2.273E+00
  2.213158E+00 6.943E-02
  2.213397E+00 1.007E+00
  2.213634E+00 1.582E+00
  2.214219E+00 2.196E+00
  2.215135E+00 2.813E+00
  2.221193E+00 3.437E+00
  2.222381E+00 4.213E+00
  2.222736E+00 5.355E+00
  2.222913E+00 7.331E+00
  2.223000E+00 1.024E+01
  2.223088E+00 2.136E+01
  2.223175E+00 4.775E+01
  2.223262E+00 6.598E-01
  2.223348E+00 1.760E-01
  2.223435E+00 6.826E-01
  2.223521E+00 1.092E+00
  2.223692E+00 1.614E+00
  2.224367E+00 2.487E+00
  2.224534E+00 3.108E+00
  2.224699E+00 2.828E+00
  2.225430E+00 2.825E+00
  2.225487E+00 4.266E+00
  2.378159E+00 4.467E+00
  2.386304E+00 3.889E+00
  2.401765E+00 3.775E+00
  2.409106E+00 3.154E+00
  2.426410E+00 3.572E+00
  2.437700E+00 2.794E+00
  2.439262E+00 2.281E+00
  2.448369E+00 3.182E+00
  2.477078E+00 3.440E+00
  2.478333E+00 2.947E+00
  2.480816E+00 3.327E+00
  2.539336E+00 3.688E+00
  2.540156E+00 4.009E+00
  2.540971E+00 6.187E+00
  2.541780E+00 3.543E+00
  2.543383E+00 3.336E+00
  2.544176E+00 3.736E+00
  2.544965E+00 5.104E+00
  2.545749E+00 5.035E+00
  2.547301E+00 3.988E+00
  2.548833E+00 3.627E+00
  2.557633E+00 3.379E+00
  2.570926E+00 3.597E+00
  2.573398E+00 4.194E+00
  2.574612E+00 5.475E+00
  2.575214E+00 3.315E+00
  2.575813E+00 2.916E+00
  2.600414E+00 3.849E+00
  2.600871E+00 4.206E+00
  2.601326E+00 5.519E+00
  2.601778E+00 4.156E+00
  2.602228E+00 3.255E+00
  2.602675E+00 3.204E+00
  2.603121E+00 3.805E+00
  2.603563E+00 1.106E+01
  2.604004E+00 5.486E+00
  2.604442E+00 4.244E+00
  2.605742E+00 3.442E+00
  2.635220E+00 3.449E+00
  2.636350E+00 3.995E+00
  2.636907E+00 5.613E+00
  2.637184E+00 3.238E+00
  2.637459E+00 2.998E+00
  2.637733E+00 5.037E+00
  2.638006E+00 7.615E+00
  2.638278E+00 4.422E+00
  2.638548E+00 3.784E+00
  2.639618E+00 3.104E+00
  2.657745E+00 3.563E+00
  2.658493E+00 4.160E+00
  2.658678E+00 4.749E+00
  2.658862E+00 6.453E+00
  2.659046E+00 6.223E+00
  2.659228E+00 3.128E+00
  2.659410E+00 2.821E+00
  2.659592E+00 2.909E+00
  2.659772E+00 1.016E+01
  2.659952E+00 4.231E+00
  2.660132E+00 3.749E+00
  2.660842E+00 3.084E+00
  2.662399E+00 3.003E+00
  2.665039E+00 3.487E+00
  2.665199E+00 4.924E+00
  2.665358E+00 2.544E+00
  2.665516E+00 2.888E+00
  2.668418E+00 3.602E+00
  2.669003E+00 4.336E+00
  2.669148E+00 4.904E+00
  2.669293E+00 6.270E+00
  2.669437E+00 1.225E+01
  2.669580E+00 4.229E+00
  2.669723E+00 1.198E+00
  2.670007E+00 2.006E+00
  2.670569E+00 2.539E+00
  2.674162E+00 3.025E+00
  2.674288E+00 2.879E+00
  2.674415E+00 4.527E+00
  2.674540E+00 3.709E+00
  2.675162E+00 3.431E+00
  2.675652E+00 2.885E+00
  2.679121E+00 3.103E+00
  2.679230E+00 1.917E+00
  2.679340E+00 2.835E+00
  2.683718E+00 2.863E+00
  2.683812E+00 3.601E+00
  2.683907E+00 3.691E+00
  2.684001E+00 3.371E+00
  2.685017E+00 3.625E+00
  2.685198E+00 4.028E+00
  2.685378E+00 5.214E+00
  2.685557E+00 3.900E+00
  2.685735E+00 3.100E+00
  2.686087E+00 2.836E+00
  2.687784E+00 2.872E+00
  2.687867E+00 2.693E+00
  2.687948E+00 4.355E+00
  2.688030E+00 3.495E+00
  2.688435E+00 3.352E+00
  2.688515E+00 5.806E+00
  2.688572E+00 3.392E+00
  2.715989E+00 2.826E+00
  2.773553E+00 2.947E+00
  2.779194E+00 2.620E+00
  2.784662E+00 3.047E+00
  2.786003E+00 3.697E+00
  2.787334E+00 2.682E+00
  2.802541E+00 3.253E+00
  2.807314E+00 2.877E+00
  2.842806E+00 2.933E+00
  2.848246E+00 2.544E+00
  2.865673E+00 3.217E+00
  2.867212E+00 2.862E+00
  2.881587E+00 3.124E+00
  2.882929E+00 3.354E+00
  2.883594E+00 4.063E+00
  2.884255E+00 2.889E+00
  2.884912E+00 2.607E+00
  2.890650E+00 3.115E+00
  2.894309E+00 2.693E+00
  2.910814E+00 2.853E+00
  2.916677E+00 1.949E+00
  2.919925E+00 2.415E+00
  2.931383E+00 2.904E+00
  2.932560E+00 3.271E+00
  2.933335E+00 2.749E+00
  2.937823E+00 3.211E+00
  2.938545E+00 2.900E+00
  2.949195E+00 2.844E+00
  2.953079E+00 2.370E+00
  2.958356E+00 3.020E+00
  2.958886E+00 2.769E+00
  2.961966E+00 2.936E+00
  2.962216E+00 3.291E+00
  2.962464E+00 2.898E+00
  2.964651E+00 3.470E+00
  2.965126E+00 4.196E+00
  2.965596E+00 2.866E+00
  2.966755E+00 3.084E+00
  2.967664E+00 2.505E+00
  2.975006E+00 2.684E+00
  2.976162E+00 2.315E+00
  2.983373E+00 3.059E+00
  2.983535E+00 3.425E+00
  2.983696E+00 2.700E+00
  2.983857E+00 2.589E+00
  2.985277E+00 3.087E+00
  2.986349E+00 2.348E+00
  2.991048E+00 2.683E+00
  2.991843E+00 2.332E+00
  2.996744E+00 3.024E+00
  2.996972E+00 3.374E+00
  2.997198E+00 2.877E+00
  2.997758E+00 3.115E+00
  2.998525E+00 2.853E+00
  2.998633E+00 3.176E+00
  2.998741E+00 2.652E+00
  3.002492E+00 2.740E+00
  3.002966E+00 2.411E+00
  3.007236E+00 2.944E+00
  3.024345E+00 2.570E+00
  3.024950E+00 2.334E+00
  3.038436E+00 2.780E+00
  3.038915E+00 2.985E+00
  3.040562E+00 2.734E+00
  3.040793E+00 2.877E+00
  3.041253E+00 2.549E+00
  3.048928E+00 2.418E+00
  3.049124E+00 2.216E+00
  3.058185E+00 2.755E+00
  3.058665E+00 3.069E+00
  3.058823E+00 2.771E+00
  3.059762E+00 2.818E+00
  3.059917E+00 2.541E+00
  3.065117E+00 2.515E+00
  3.065387E+00 2.195E+00
  3.065654E+00 2.107E+00
  3.071772E+00 2.804E+00
  3.071996E+00 3.058E+00
  3.072107E+00 2.732E+00
  3.072767E+00 2.824E+00
  3.072875E+00 2.492E+00
  3.076464E+00 2.545E+00
  3.076848E+00 2.045E+00
  3.077228E+00 2.319E+00
  3.081518E+00 3.051E+00
  3.081599E+00 2.729E+00
  3.081921E+00 2.696E+00
  3.081942E+00 2.514E+00
  3.787693E+00 1.802E+00
  3.864210E+00 1.697E+00
  3.942270E+00 1.598E+00
  4.021910E+00 1.779E+00
  5.725520E+00 8.316E-01
  7.943230E+00 4.408E-01
  1.016090E+01 2.675E-01
  1.237870E+01 1.765E-01
  1.459640E+01 1.235E-01
  1.681410E+01 9.016E-02
  1.903180E+01 6.808E-02
  2.124950E+01 5.280E-02
  2.346720E+01 4.185E-02
  2.346740E+01 1.058E-01
  2.346810E+01 1.058E-01
  2.346810E+01 2.977E-01
  2.346930E+01 2.977E-01
  2.346960E+01 6.176E-01
  2.363240E+01 6.075E-01
  2.363260E+01 8.008E-01
  2.518760E+01 6.885E-01
  2.684490E+01 5.913E-01
  2.861130E+01 5.068E-01
  3.049390E+01 4.332E-01
  3.250030E+01 3.695E-01
  3.463880E+01 3.144E-01
  3.691800E+01 2.669E-01
  3.934720E+01 2.263E-01
  4.193610E+01 1.914E-01
  4.469550E+01 1.617E-01
  4.763640E+01 1.364E-01
  5.077080E+01 1.149E-01
  5.411140E+01 9.672E-02
  5.767190E+01 8.128E-02
  6.146660E+01 6.823E-02
  6.551100E+01 5.721E-02
  6.982160E+01 4.792E-02
  7.441570E+01 4.010E-02
  7.931220E+01 3.352E-02
  8.453080E+01 2.799E-02
  9.009280E+01 2.335E-02
  9.602080E+01 1.946E-02
  1.023390E+02 1.621E-02
  1.090730E+02 1.348E-02
  1.162490E+02 1.120E-02
  1.238980E+02 9.300E-03
  1.320510E+02 7.714E-03
  1.407400E+02 6.394E-03
  1.500000E+02 5.298E-03
     299   6   5   211    2  -5.90082E-01     374
  5.500189E-01 3.269E+00
  5.604669E-01 3.165E+00
  5.638793E-01 4.395E+00
  5.672575E-01 8.831E+00
  5.706018E-01 5.763E+00
  5.771906E-01 4.804E+00
  5.899813E-01 4.471E+00
  7.631370E-01 4.042E+00
  7.697537E-01 5.137E+00
  7.713742E-01 5.979E+00
  7.729815E-01 7.869E+00
  7.745758E-01 1.469E+01
  7.761572E-01 3.856E+01
  7.777258E-01 7.599E-01
  7.792818E-01 5.908E-01
  7.808253E-01 1.020E+00
  7.838755E-01 1.514E+00
  7.883602E-01 1.635E+00
  7.898316E-01 1.939E+00
  7.912913E-01 1.124E+01
  7.927396E-01 3.715E+00
  7.941765E-01 3.058E+00
  7.956022E-01 2.853E+00
  8.182285E-01 2.573E+00
  8.194706E-01 2.822E+00
  8.207035E-01 2.658E+00
  8.714439E-01 2.817E+00
  8.782240E-01 3.482E+00
  8.798642E-01 3.993E+00
  8.814832E-01 5.116E+00
  8.822848E-01 6.342E+00
  8.830813E-01 8.998E+00
  8.838727E-01 1.759E+01
  8.846590E-01 1.158E+02
  8.854403E-01 2.817E+01
  8.862166E-01 2.751E+00
  8.869879E-01 9.528E-01
  8.877543E-01 7.412E-01
  8.907718E-01 1.012E+00
  8.915144E-01 8.648E-01
  8.922522E-01 1.249E+00
  9.067361E-01 1.350E+00
  9.080212E-01 1.115E+00
  9.086580E-01 2.262E+00
  9.092910E-01 1.594E+00
  9.105457E-01 1.453E+00
  9.189260E-01 1.237E+00
  9.211975E-01 1.447E+00
  9.223138E-01 1.865E+00
  9.228672E-01 2.286E+00
  9.234174E-01 2.990E+00
  9.239645E-01 4.221E+00
  9.245085E-01 6.523E+00
  9.250494E-01 1.129E+01
  9.255873E-01 2.294E+01
  9.261221E-01 6.146E+01
  9.266539E-01 3.263E+02
  9.271827E-01 3.930E+03
  9.277086E-01 2.185E+02
  9.282315E-01 7.428E+01
  9.287515E-01 3.996E+01
  9.292686E-01 2.636E+01
  9.297828E-01 1.950E+01
  9.308026E-01 1.297E+01
  9.318113E-01 1.002E+01
  9.337953E-01 7.569E+00
  9.366911E-01 7.056E+00
  9.385697E-01 8.710E+00
  9.390331E-01 9.714E+00
  9.399523E-01 1.366E+01
  9.404083E-01 1.781E+01
  9.408618E-01 2.568E+01
  9.413129E-01 4.239E+01
  9.417616E-01 7.489E+01
  9.422079E-01 7.358E+01
  9.426518E-01 3.028E+01
  9.430934E-01 1.155E+01
  9.435327E-01 4.934E+00
  9.439696E-01 2.240E+00
  9.444042E-01 9.919E-01
  9.448366E-01 3.734E-01
  9.452667E-01 9.695E-02
  9.456945E-01 9.306E-02
  9.461201E-01 4.511E-01
  9.465435E-01 1.520E+00
  9.469647E-01 4.362E+00
  9.473837E-01 1.277E+01
  9.478005E-01 4.572E+01
  9.482151E-01 2.558E+02
  9.486276E-01 3.128E+02
  9.490380E-01 9.571E+01
  9.494463E-01 4.713E+01
  9.498524E-01 3.008E+01
  9.502565E-01 2.204E+01
  9.510584E-01 1.477E+01
  9.518522E-01 1.160E+01
  9.538015E-01 8.703E+00
  9.568198E-01 8.763E+00
  9.571886E-01 7.384E+00
  9.575556E-01 8.359E+00
  9.597197E-01 1.097E+01
  9.614749E-01 1.614E+01
  9.628484E-01 2.514E+01
  9.641954E-01 3.879E+01
  9.651888E-01 4.001E+01
  9.671331E-01 1.769E+01
  9.677690E-01 1.304E+01
  9.683988E-01 9.930E+00
  9.696408E-01 6.375E+00
  9.708596E-01 4.579E+00
  9.723515E-01 3.373E+00
  9.777177E-01 1.080E+00
  9.782561E-01 6.632E-01
  9.787897E-01 1.346E-01
  9.790547E-01 4.246E-02
  9.793185E-01 1.488E+00
  9.795811E-01 2.339E+01
  9.798426E-01 7.750E+01
  9.801029E-01 2.215E+01
  9.803621E-01 1.230E+01
  9.806201E-01 8.902E+00
  9.808770E-01 7.278E+00
  9.813874E-01 5.811E+00
  9.818933E-01 5.259E+00
  9.831387E-01 5.710E+00
  9.836293E-01 6.808E+00
  9.841157E-01 9.102E+00
  9.845978E-01 1.383E+01
  9.853133E-01 2.524E+01
  9.855497E-01 2.563E+01
  9.864854E-01 1.180E+01
  9.869472E-01 8.538E+00
  9.874051E-01 6.564E+00
  9.878592E-01 5.395E+00
  9.894185E-01 3.652E+00
  9.984345E-01 1.795E+00
  9.996962E-01 1.193E+00
  1.000050E+00 7.965E-01
  1.000402E+00 1.687E-01
  1.000576E+00 1.821E-01
  1.000750E+00 9.001E+00
  1.000924E+00 4.231E+01
  1.001096E+00 1.296E+01
  1.001268E+00 7.845E+00
  1.001440E+00 6.025E+00
  1.001780E+00 4.634E+00
  1.002118E+00 4.152E+00
  1.002787E+00 4.348E+00
  1.002952E+00 4.730E+00
  1.003117E+00 5.412E+00
  1.003281E+00 6.650E+00
  1.003445E+00 8.952E+00
  1.003608E+00 1.304E+01
  1.003770E+00 1.782E+01
  1.003932E+00 1.742E+01
  1.004254E+00 8.876E+00
  1.004414E+00 6.679E+00
  1.004573E+00 5.415E+00
  1.004890E+00 4.156E+00
  1.005204E+00 3.631E+00
  1.005361E+00 3.674E+00
  1.005516E+00 2.816E+00
  1.013515E+00 1.804E+00
  1.014390E+00 1.366E+00
  1.014636E+00 1.073E+00
  1.014881E+00 5.449E-01
  1.015002E+00 1.652E-01
  1.015123E+00 4.713E-01
  1.015244E+00 3.183E+01
  1.015364E+00 1.630E+01
  1.015484E+00 7.834E+00
  1.015604E+00 5.632E+00
  1.015842E+00 4.183E+00
  1.016429E+00 3.644E+00
  1.016661E+00 4.154E+00
  1.016777E+00 4.860E+00
  1.016892E+00 6.376E+00
  1.017006E+00 9.755E+00
  1.017121E+00 1.472E+01
  1.017235E+00 1.280E+01
  1.017348E+00 7.941E+00
  1.017461E+00 5.442E+00
  1.017574E+00 4.271E+00
  1.017799E+00 3.310E+00
  1.018353E+00 2.759E+00
  1.018463E+00 2.930E+00
  1.018572E+00 2.244E+00
  1.018681E+00 2.415E+00
  1.019114E+00 2.390E+00
  1.023426E+00 1.965E+00
  1.024706E+00 1.550E+00
  1.025062E+00 1.094E+00
  1.025150E+00 8.711E-01
  1.025238E+00 5.547E-01
  1.025326E+00 1.499E-01
  1.025414E+00 9.659E-01
  1.025501E+00 3.823E+01
  1.025588E+00 1.070E+01
  1.025674E+00 6.199E+00
  1.025761E+00 4.782E+00
  1.025933E+00 3.756E+00
  1.026358E+00 3.435E+00
  1.026526E+00 4.131E+00
  1.026610E+00 5.237E+00
  1.026693E+00 8.044E+00
  1.026777E+00 1.299E+01
  1.026860E+00 1.028E+01
  1.026942E+00 5.948E+00
  1.027025E+00 4.184E+00
  1.027107E+00 3.434E+00
  1.027189E+00 3.061E+00
  1.027595E+00 2.530E+00
  1.027756E+00 2.518E+00
  1.027813E+00 3.032E+00
  1.041690E+00 2.700E+00
  1.094901E+00 2.119E+00
  1.172045E+00 2.073E+00
  1.194554E+00 3.044E+00
  1.204091E+00 4.688E+00
  1.207792E+00 4.350E+00
  1.211431E+00 3.088E+00
  1.215009E+00 2.178E+00
  1.218527E+00 1.721E+00
  1.221987E+00 1.495E+00
  1.233654E+00 1.276E+00
  1.236866E+00 1.393E+00
  1.238453E+00 1.687E+00
  1.240026E+00 2.742E+00
  1.241587E+00 4.431E+00
  1.244672E+00 2.526E+00
  1.247708E+00 1.943E+00
  1.256530E+00 1.533E+00
  1.279403E+00 1.315E+00
  1.280659E+00 1.525E+00
  1.281905E+00 1.361E+00
  1.340837E+00 1.322E+00
  1.341662E+00 1.393E+00
  1.342482E+00 1.616E+00
  1.343297E+00 2.678E+00
  1.344106E+00 1.054E+00
  1.345709E+00 1.086E+00
  1.347291E+00 1.249E+00
  1.370078E+00 1.095E+00
  1.370720E+00 1.199E+00
  1.371359E+00 1.178E+00
  1.375724E+00 1.264E+00
  1.376333E+00 1.396E+00
  1.376938E+00 1.684E+00
  1.377540E+00 1.334E+00
  1.378138E+00 1.171E+00
  1.402280E+00 1.238E+00
  1.403197E+00 1.498E+00
