**iont**
6	1	330
**lines**
1725   1   2  2s4f           2p5f           -9.13E-02 -4.86E+08 1.120E+03
1726   1   3  2s4f           2p6f           -3.30E-02 -2.27E+08 9.849E+02
1727   1   4  2s4f           2p7f           -1.64E-02 -1.30E+08 9.183E+02
1728   1   5  2s4f           2p8f           -9.54E-03 -8.22E+07 8.797E+02
1729   1   6  2s4f           2p9f           -6.12E-03 -5.58E+07 8.551E+02
1730   1   7  2s4f           2p10f           -4.19E-03 -3.98E+07 8.384E+02
1731   2   1  2p3d           2p4f           -2.91E-01 -5.83E+08 1.824E+03
1732   2   2  2p3d           2p5f           -7.11E-01 -2.85E+09 1.291E+03
1733   2   3  2p3d           2p6f           -2.00E-01 -1.07E+09 1.115E+03
1734   2   4  2p3d           2p7f           -9.34E-02 -5.87E+08 1.030E+03
1735   2   5  2p3d           2p8f           -5.30E-02 -3.67E+08 9.817E+02
1736   2   6  2p3d           2p9f           -3.36E-02 -2.48E+08 9.512E+02
1737   2   7  2p3d           2p10f           -2.28E-02 -1.76E+08 9.305E+02
1738   3   1  2s5f           2p4f           -4.93E-02 -5.66E+07 2.411E+03
1739   3   2  2s5f           2p5f           -1.63E+00 -4.47E+09 1.559E+03
1740   3   3  2s5f           2p6f           -2.19E-02 -8.52E+07 1.309E+03
1741   3   4  2s5f           2p7f           -7.36E-03 -3.44E+07 1.194E+03
1742   3   5  2s5f           2p8f           -3.74E-03 -1.95E+07 1.130E+03
1743   3   6  2s5f           2p9f           -2.25E-03 -1.26E+07 1.090E+03
1744   3   7  2s5f           2p10f           -1.48E-03 -8.74E+06 1.062E+03
1745   4   1  2s6f           2p4f           -1.49E-02 -8.84E+06 3.353E+03
1746   4   2  2s6f           2p5f           -3.48E-04 -6.40E+05 1.905E+03
1747   4   3  2s6f           2p6f           -1.98E+00 -5.53E+09 1.545E+03
1748   4   4  2s6f           2p7f           -3.28E-03 -1.14E+07 1.387E+03
1749   4   5  2s6f           2p8f           -9.25E-04 -3.65E+06 1.301E+03
1750   4   6  2s6f           2p9f           -4.41E-04 -1.89E+06 1.248E+03
1751   4   7  2s6f           2p10f           -2.57E-04 -1.17E+06 1.213E+03
1752   5   1  2s7f           2p4f           -8.39E-03 -2.86E+06 4.421E+03
1753   5   2  2s7f           2p5f           -3.00E-04 -4.10E+05 2.208E+03
1754   5   3  2s7f           2p6f           -1.37E-03 -3.02E+06 1.738E+03
1755   5   4  2s7f           2p7f           -2.03E+00 -5.70E+09 1.541E+03
1756   5   5  2s7f           2p8f           -1.14E-03 -3.69E+06 1.435E+03
1757   5   6  2s7f           2p9f           -2.57E-04 -9.12E+05 1.371E+03
1758   5   7  2s7f           2p10f           -1.07E-04 -4.04E+05 1.329E+03
1759   6   1  2s8f           2p4f           -5.98E-03 -1.28E+06 5.582E+03
1760   6   2  2s8f           2p5f           -5.66E-04 -6.22E+05 2.464E+03
1761   6   3  2s8f           2p6f           -6.30E-04 -1.17E+06 1.893E+03
1762   6   4  2s8f           2p7f           -1.25E-03 -3.02E+06 1.662E+03
1763   6   5  2s8f           2p8f           -2.05E+00 -5.77E+09 1.539E+03
1764   6   6  2s8f           2p9f           -5.26E-04 -1.63E+06 1.466E+03
1765   6   7  2s8f           2p10f           -9.31E-05 -3.09E+05 1.417E+03
1766   7   1  2s9f           2p4f           -4.79E-03 -6.88E+05 6.812E+03
1767   7   2  2s9f           2p5f           -9.06E-04 -8.43E+05 2.678E+03
1768   7   3  2s9f           2p6f           -5.82E-04 -9.54E+05 2.017E+03
1769   7   4  2s9f           2p7f           -5.19E-04 -1.12E+06 1.756E+03
1770   7   5  2s9f           2p8f           -9.24E-04 -2.35E+06 1.620E+03
1771   7   6  2s9f           2p9f           -2.06E+00 -5.80E+09 1.539E+03
1772   7   7  2s9f           2p10f           -2.53E-04 -7.65E+05 1.485E+03
1773   8   1  2s10f           2p4f           -4.09E-03 -4.17E+05 8.089E+03
1774   8   2  2s10f           2p5f           -1.28E-03 -1.05E+06 2.855E+03
1775   8   3  2s10f           2p6f           -6.27E-04 -9.34E+05 2.116E+03
1776   8   4  2s10f           2p7f           -4.03E-04 -8.02E+05 1.830E+03
1777   8   5  2s10f           2p8f           -3.66E-04 -8.62E+05 1.683E+03
1778   8   6  2s10f           2p9f           -6.12E-04 -1.60E+06 1.596E+03
1779   8   7  2s10f           2p10f           -2.06E+00 -5.81E+09 1.538E+03
1780   1   1  2s5g           2s4f            2.19E+01  8.79E+09 4.078E+03
1781   1   2  2s5g           2p3d            6.73E+00  7.26E+08 7.865E+03
1782   1   3  2s5g           2s5f           -1.16E+00 -3.09E+05 1.583E+05
1783   1   4  2s5g           2s6f           -1.43E-01 -1.44E+07 8.145E+03
1784   1   5  2s5g           2s7f           -2.49E-02 -6.30E+06 5.133E+03
1785   1   6  2s5g           2s8f           -8.43E-03 -3.29E+06 4.134E+03
1786   1   7  2s5g           2s9f           -3.84E-03 -1.93E+06 3.646E+03
1787   1   8  2s5g           2s10f           -2.06E-03 -1.22E+06 3.362E+03
1788   2   1  2s6g           2s4f            3.68E+00  3.29E+09 2.730E+03
1789   2   2  2s6g           2p3d            8.68E-03  3.57E+06 4.029E+03
1790   2   3  2s6g           2s5f            2.56E+01  2.25E+09 8.717E+03
1791   2   4  2s6g           2s6f           -1.10E+00 -2.24E+04 5.728E+05
1792   2   5  2s6g           2s7f           -4.42E-01 -1.61E+07 1.355E+04
1793   2   6  2s6g           2s8f           -8.00E-02 -7.79E+06 8.274E+03
1794   2   7  2s6g           2s9f           -2.80E-02 -4.38E+06 6.527E+03
1795   2   8  2s6g           2s10f           -1.32E-02 -2.74E+06 5.670E+03
1796   3   1  2s7g           2s4f            1.29E+00  1.66E+09 2.276E+03
1797   3   2  2s7g           2p3d            9.50E-02  6.54E+07 3.113E+03
1798   3   3  2s7g           2s5f            4.13E+00  9.71E+08 5.326E+03
1799   3   4  2s7g           2s6f            2.45E+01  8.31E+08 1.403E+04
1800   3   5  2s7g           2s7f           -1.08E+00 -4.11E+03 1.325E+06
1801   3   6  2s7g           2s8f           -8.52E-01 -1.30E+07 2.091E+04
1802   3   7  2s7g           2s9f           -1.62E-01 -6.94E+06 1.247E+04
1803   3   8  2s7g           2s10f           -5.87E-02 -4.18E+06 9.678E+03
1804   4   1  2s8g           2s4f            6.19E-01  9.78E+08 2.054E+03
1805   4   2  2s8g           2p3d            1.13E-01  1.02E+08 2.713E+03
1806   4   3  2s8g           2s5f            1.36E+00  5.02E+08 4.252E+03
1807   4   4  2s8g           2s6f            5.02E+00  4.72E+08 8.423E+03
1808   4   5  2s8g           2s7f            2.37E+01  3.44E+08 2.143E+04
1809   4   6  2s8g           2s8f           -1.07E+00 -1.10E+03 2.553E+06
1810   4   7  2s8g           2s9f           -1.35E+00 -9.65E+06 3.054E+04
1811   4   8  2s8g           2s10f           -2.65E-01 -5.52E+06 1.789E+04
1812   5   1  2s9g           2s4f            3.50E-01  6.29E+08 1.926E+03
1813   5   2  2s9g           2p3d            1.09E-01  1.17E+08 2.493E+03
1814   5   3  2s9g           2s5f            6.03E-01  2.88E+08 3.736E+03
1815   5   4  2s9g           2s6f            1.90E+00  2.90E+08 6.612E+03
1816   5   5  2s9g           2s7f            5.33E+00  2.23E+08 1.263E+04
1817   5   6  2s9g           2s8f            2.33E+01  1.60E+08 3.113E+04
1818   5   7  2s9g           2s9f           -1.04E+00 -3.41E+02 4.511E+06
1819   5   8  2s9g           2s10f           -1.90E+00 -6.93E+06 4.275E+04
1820   6   1  2s10g           2s4f            2.20E-01  4.32E+08 1.843E+03
1821   6   2  2s10g           2p3d            9.99E-02  1.20E+08 2.356E+03
1822   6   3  2s10g           2s5f            3.17E-01  1.79E+08 3.437E+03
1823   6   4  2s10g           2s6f            9.37E-01  1.90E+08 5.731E+03
1824   6   5  2s10g           2s7f            2.14E+00  1.50E+08 9.761E+03
1825   6   6  2s10g           2s8f            5.52E+00  1.13E+08 1.805E+04
1826   6   7  2s10g           2s9f            2.33E+01  8.25E+07 4.340E+04
1827   6   8  2s10g           2s10f           -9.57E-01 -1.03E+02 7.856E+06
**iont**
6	5	2920
**lines**
1   1   1  2s2_2p         2s2p2          -7.47E-01 -4.79E+09 1.020E+03
2   1   2  2s2_2p         2s2_3s         -7.81E-02 -7.08E+08 8.578E+02
3   1   3  2s2_2p         2s2_4s         -3.67E-02 -6.02E+08 6.377E+02
4   1   4  2s2_2p         2s2_5s         -1.40E-02 -2.79E+08 5.784E+02
5   1   5  2s2_2p         2s2_6s         -6.72E-03 -1.47E+08 5.531E+02
6   1   6  2s2_2p         2s2_7s         -3.62E-03 -8.29E+07 5.398E+02
7   1   7  2s2_2p         2s2_8s         -2.07E-03 -4.88E+07 5.319E+02
8   1   8  2s2_2p         2s2_9s         -1.19E-03 -2.86E+07 5.267E+02
9   1   9  2s2_2p         2s210s         -6.40E-04 -1.56E+07 5.232E+02
10   2   1  2s2_3p         2s2p2           2.72E-01  2.02E+08 2.999E+03
11   2   2  2s2_3p         2s2_3s          1.38E+00  2.03E+08 6.742E+03
12   2   3  2s2_3p         2s2_4s         -8.75E-01 -3.77E+08 3.936E+03
13   2   4  2s2_3p         2s2_5s         -1.33E-01 -1.53E+08 2.411E+03
14   2   5  2s2_3p         2s2_6s         -4.82E-02 -7.84E+07 2.025E+03
15   2   6  2s2_3p         2s2_7s         -2.32E-02 -4.48E+07 1.858E+03
16   2   7  2s2_3p         2s2_8s         -1.28E-02 -2.74E+07 1.767E+03
17   2   8  2s2_3p         2s2_9s         -7.48E-03 -1.70E+07 1.711E+03
18   2   9  2s2_3p         2s210s         -4.37E-03 -1.04E+07 1.675E+03
19   3   1  2s2_4p         2s2p2           9.72E-04  2.66E+06 1.561E+03
20   3   2  2s2_4p         2s2_3s          9.71E-02  1.34E+08 2.195E+03
21   3   3  2s2_4p         2s2_4s          2.24E+00  4.22E+07 1.881E+04
22   3   4  2s2_4p         2s2_5s         -1.18E+00 -9.10E+07 9.302E+03
23   3   5  2s2_4p         2s2_6s         -1.76E-01 -4.08E+07 5.362E+03
24   3   6  2s2_4p         2s2_7s         -6.18E-02 -2.20E+07 4.327E+03
25   3   7  2s2_4p         2s2_8s         -2.88E-02 -1.29E+07 3.864E+03
26   3   8  2s2_4p         2s2_9s         -1.50E-02 -7.68E+06 3.609E+03
27   3   9  2s2_4p         2s210s         -7.90E-03 -4.43E+06 3.450E+03
28   4   1  2p3             2s2p2           1.85E-03  6.30E+06 1.399E+03
29   4   2  2p3             2s2_3s          1.30E-02  2.43E+07 1.888E+03
30   4   3  2p3             2s2_4s          3.11E-01  3.36E+07 7.857E+03
31   4   4  2p3             2s2_5s         -2.99E-01 -2.22E+06 2.994E+04
32   4   5  2p3             2s2_6s         -3.71E-03 -3.13E+05 8.898E+03
33   4   6  2p3             2s2_7s         -2.25E-03 -3.70E+05 6.369E+03
34   4   7  2p3             2s2_8s         -2.47E-03 -5.62E+05 5.415E+03
35   4   8  2p3             2s2_9s         -3.33E-03 -9.15E+05 4.927E+03
36   4   9  2p3             2s210s         -5.17E-03 -1.60E+06 4.636E+03
37   5   1  2s2_5p         2s2p2           5.41E-02  2.16E+08 1.294E+03
38   5   2  2s2_5p         2s2_3s          2.56E-02  5.90E+07 1.701E+03
39   5   3  2s2_5p         2s2_4s          4.95E-02  1.14E+07 5.390E+03
40   5   4  2s2_5p         2s2_5s          2.40E+00  9.89E+06 4.023E+04
41   5   5  2s2_5p         2s2_6s         -1.41E+00 -2.76E+07 1.847E+04
42   5   6  2s2_5p         2s2_7s         -2.11E-01 -1.37E+07 1.013E+04
43   5   7  2s2_5p         2s2_8s         -7.69E-02 -8.20E+06 7.910E+03
44   5   8  2s2_5p         2s2_9s         -3.82E-02 -5.34E+06 6.910E+03
45   5   9  2s2_5p         2s210s         -2.21E-02 -3.66E+06 6.351E+03
46   6   1  2s2p(3PO)3s   2s2p2           2.42E-01  1.04E+09 1.247E+03
47   6   2  2s2p(3PO)3s   2s2_3s          1.02E-03  2.59E+06 1.622E+03
48   6   3  2s2p(3PO)3s   2s2_4s          5.18E-02  1.58E+07 4.670E+03
49   6   4  2s2p(3PO)3s   2s2_5s          1.01E+00  1.93E+07 1.870E+04
50   6   5  2s2p(3PO)3s   2s2_6s         -8.91E-01 -3.87E+06 3.921E+04
51   6   6  2s2p(3PO)3s   2s2_7s         -3.10E-02 -1.02E+06 1.426E+04
52   6   7  2s2p(3PO)3s   2s2_8s         -1.01E-02 -6.44E+05 1.023E+04
53   6   8  2s2p(3PO)3s   2s2_9s         -5.85E-03 -5.26E+05 8.613E+03
54   6   9  2s2p(3PO)3s   2s210s         -4.65E-03 -5.15E+05 7.762E+03
55   7   1  2s2_6p         2s2p2           8.88E-03  4.23E+07 1.184E+03
56   7   2  2s2_6p         2s2_3s          1.72E-02  4.99E+07 1.516E+03
57   7   3  2s2_6p         2s2_4s          5.40E-03  2.38E+06 3.887E+03
58   7   4  2s2_6p         2s2_5s          1.34E-04  8.34E+03 1.035E+04
59   7   5  2s2_6p         2s2_6s          4.37E+00  9.03E+06 5.682E+04
60   7   6  2s2_6p         2s2_7s         -2.93E+00 -1.43E+07 3.700E+04
61   7   7  2s2_6p         2s2_8s         -3.53E-01 -7.04E+06 1.829E+04
62   7   8  2s2_6p         2s2_9s         -1.24E-01 -4.41E+06 1.370E+04
63   7   9  2s2_6p         2s210s         -6.19E-02 -3.03E+06 1.166E+04
64   8   1  2s2_7p         2s2p2           1.11E-03  5.76E+06 1.134E+03
65   8   2  2s2_7p         2s2_3s          1.17E-02  3.79E+07 1.435E+03
66   8   3  2s2_7p         2s2_4s          6.91E-03  4.00E+06 3.396E+03
67   8   4  2s2_7p         2s2_5s          5.45E-03  6.51E+05 7.474E+03
68   8   5  2s2_7p         2s2_6s          3.22E-05  6.45E+02 1.824E+04
69   8   6  2s2_7p         2s2_7s          5.13E+00  3.55E+06 9.818E+04
70   8   7  2s2_7p         2s2_8s         -3.50E+00 -7.13E+06 5.724E+04
71   8   8  2s2_7p         2s2_9s         -4.33E-01 -3.70E+06 2.794E+04
72   8   9  2s2_7p         2s210s         -1.51E-01 -2.37E+06 2.061E+04
73   9   1  2s2_8p         2s2p2           2.52E-04  1.38E+06 1.104E+03
74   9   2  2s2_8p         2s2_3s          7.89E-03  2.74E+07 1.387E+03
75   9   3  2s2_8p         2s2_4s          5.29E-03  3.58E+06 3.140E+03
76   9   4  2s2_8p         2s2_5s          5.30E-03  8.81E+05 6.335E+03
77   9   5  2s2_8p         2s2_6s          4.43E-03  1.84E+05 1.268E+04
78   9   6  2s2_8p         2s2_7s          1.74E-05  1.36E+02 2.921E+04
79   9   7  2s2_8p         2s2_8s          5.87E+00  1.69E+06 1.521E+05
80   9   8  2s2_8p         2s2_9s         -4.11E+00 -3.78E+06 8.520E+04
81   9   9  2s2_8p         2s210s         -5.05E-01 -2.02E+06 4.086E+04
82  10   1  2s2_9p         2s2p2           7.08E-05  4.02E+05 1.084E+03
83  10   2  2s2_9p         2s2_3s          5.55E-03  2.01E+07 1.357E+03
84  10   3  2s2_9p         2s2_4s          3.87E-03  2.89E+06 2.987E+03
85  10   4  2s2_9p         2s2_5s          4.08E-03  8.25E+05 5.743E+03
86  10   5  2s2_9p         2s2_6s          4.31E-03  2.60E+05 1.051E+04
87  10   6  2s2_9p         2s2_7s          3.35E-03  5.70E+04 1.980E+04
88  10   7  2s2_9p         2s2_8s          4.62E-04  1.61E+03 4.376E+04
89  10   8  2s2_9p         2s2_9s          6.64E+00  9.13E+05 2.202E+05
90  10   9  2s2_9p         2s210s         -4.77E+00 -2.14E+06 1.220E+05
91  11   1  2s210p         2s2p2           2.14E-05  1.24E+05 1.071E+03
92  11   2  2s210p         2s2_3s          4.04E-03  1.51E+07 1.336E+03
93  11   3  2s210p         2s2_4s          2.87E-03  2.30E+06 2.888E+03
94  11   4  2s210p         2s2_5s          3.06E-03  7.03E+05 5.387E+03
95  11   5  2s210p         2s2_6s          3.39E-03  2.57E+05 9.377E+03
96  11   6  2s210p         2s2_7s          3.48E-03  8.93E+04 1.612E+04
97  11   7  2s210p         2s2_8s          2.26E-03  1.78E+04 2.910E+04
98  11   8  2s210p         2s2_9s          2.09E-03  3.59E+03 6.231E+04
99  11   9  2s210p         2s210s          7.43E+00  5.43E+05 3.022E+05
100   1   1  2s2p2          2p2(3PE)3p    -5.42E-02 -8.51E+08 6.517E+02
101   1   2  2s2p2          2p2(3PE)4p    -1.87E-02 -4.39E+08 5.330E+02
102   1   3  2s2p2          2p2(3PE)5p    -8.24E-03 -2.23E+08 4.968E+02
103   1   4  2s2p2          2p2(3PE)6p    -4.39E-03 -1.27E+08 4.803E+02
104   1   5  2s2p2          2p2(3PE)7p    -2.63E-03 -7.90E+07 4.713E+02
105   1   6  2s2p2          2p2(3PE)8p    -1.70E-03 -5.23E+07 4.657E+02
106   1   7  2s2p2          2p2(3PE)9p    -1.17E-03 -3.65E+07 4.621E+02
107   1   8  2s2p2          2p2(3PE)10p    -8.35E-04 -2.64E+07 4.596E+02
108   2   1  2s2p(3PO)3p   2p2(3PE)3p    -7.93E-01 -3.71E+09 1.195E+03
109   2   2  2s2p(3PO)3p   2p2(3PE)4p    -6.04E-04 -5.60E+06 8.483E+02
110   2   3  2s2p(3PO)3p   2p2(3PE)5p    -2.26E-04 -2.61E+06 7.601E+02
111   2   4  2s2p(3PO)3p   2p2(3PE)6p    -1.09E-04 -1.39E+06 7.221E+02
112   2   5  2s2p(3PO)3p   2p2(3PE)7p    -6.18E-05 -8.37E+05 7.019E+02
113   2   6  2s2p(3PO)3p   2p2(3PE)8p    -3.87E-05 -5.43E+05 6.898E+02
114   2   7  2s2p(3PO)3p   2p2(3PE)9p    -2.59E-05 -3.72E+05 6.819E+02
115   2   8  2s2p(3PO)3p   2p2(3PE)10p    -1.82E-05 -2.65E+05 6.764E+02
116   3   1  2s2p(3PO)4p   2p2(3PE)3p    -9.55E-03 -1.69E+07 1.943E+03
117   3   2  2s2p(3PO)4p   2p2(3PE)4p    -5.90E-01 -2.89E+09 1.168E+03
118   3   3  2s2p(3PO)4p   2p2(3PE)5p    -4.53E-05 -2.98E+05 1.007E+03
119   3   4  2s2p(3PO)4p   2p2(3PE)6p    -2.49E-05 -1.87E+05 9.412E+02
120   3   5  2s2p(3PO)4p   2p2(3PE)7p    -1.37E-05 -1.11E+05 9.072E+02
121   3   6  2s2p(3PO)4p   2p2(3PE)8p    -8.30E-06 -7.04E+04 8.870E+02
122   3   7  2s2p(3PO)4p   2p2(3PE)9p    -5.41E-06 -4.72E+04 8.740E+02
123   3   8  2s2p(3PO)4p   2p2(3PE)10p    -3.73E-06 -3.32E+04 8.650E+02
124   4   1  2s2p(3PO)5p   2p2(3PE)3p    -3.28E-03 -3.17E+06 2.629E+03
125   4   2  2s2p(3PO)5p   2p2(3PE)4p    -1.94E-05 -6.75E+04 1.385E+03
126   4   3  2s2p(3PO)5p   2p2(3PE)5p    -5.60E-01 -2.76E+09 1.164E+03
127   4   4  2s2p(3PO)5p   2p2(3PE)6p    -8.58E-05 -4.93E+05 1.078E+03
128   4   5  2s2p(3PO)5p   2p2(3PE)7p    -2.60E-05 -1.62E+05 1.033E+03
129   4   6  2s2p(3PO)5p   2p2(3PE)8p    -1.20E-05 -7.89E+04 1.007E+03
130   4   7  2s2p(3PO)5p   2p2(3PE)9p    -6.69E-06 -4.55E+04 9.902E+02
131   4   8  2s2p(3PO)5p   2p2(3PE)10p    -4.17E-06 -2.90E+04 9.788E+02
132   5   1  2s2p(3PO)6p   2p2(3PE)3p    -1.35E-03 -8.84E+05 3.192E+03
133   5   2  2s2p(3PO)6p   2p2(3PE)4p    -3.67E-04 -1.05E+06 1.527E+03
134   5   3  2s2p(3PO)6p   2p2(3PE)5p    -1.51E-03 -6.31E+06 1.263E+03
135   5   4  2s2p(3PO)6p   2p2(3PE)6p    -4.62E-01 -2.28E+09 1.161E+03
136   5   5  2s2p(3PO)6p   2p2(3PE)7p    -1.29E-03 -6.98E+06 1.110E+03
137   5   6  2s2p(3PO)6p   2p2(3PE)8p    -3.41E-04 -1.95E+06 1.080E+03
138   5   7  2s2p(3PO)6p   2p2(3PE)9p    -1.53E-04 -9.07E+05 1.061E+03
139   5   8  2s2p(3PO)6p   2p2(3PE)10p    -8.50E-05 -5.17E+05 1.048E+03
140   6   1  2s2p(1PO)3p   2p2(3PE)3p    -5.03E-02 -3.01E+07 3.336E+03
141   6   2  2s2p(1PO)3p   2p2(3PE)4p    -1.89E-03 -5.19E+06 1.559E+03
142   6   3  2s2p(1PO)3p   2p2(3PE)5p    -3.45E-03 -1.39E+07 1.285E+03
143   6   4  2s2p(1PO)3p   2p2(3PE)6p    -9.91E-02 -4.75E+08 1.180E+03
144   6   5  2s2p(1PO)3p   2p2(3PE)7p    -8.22E-03 -4.32E+07 1.127E+03
145   6   6  2s2p(1PO)3p   2p2(3PE)8p    -1.60E-03 -8.88E+06 1.096E+03
146   6   7  2s2p(1PO)3p   2p2(3PE)9p    -6.62E-04 -3.81E+06 1.076E+03
147   6   8  2s2p(1PO)3p   2p2(3PE)10p    -3.57E-04 -2.11E+06 1.063E+03
148   7   1  2s2p(3PO)7p   2p2(3PE)3p    -6.65E-03 -3.25E+06 3.697E+03
149   7   2  2s2p(3PO)7p   2p2(3PE)4p    -1.40E-05 -3.50E+04 1.633E+03
150   7   3  2s2p(3PO)7p   2p2(3PE)5p    -4.81E-08 -1.80E+02 1.335E+03
151   7   4  2s2p(3PO)7p   2p2(3PE)6p    -4.56E-07 -2.04E+03 1.222E+03
152   7   5  2s2p(3PO)7p   2p2(3PE)7p    -5.49E-01 -2.70E+09 1.165E+03
153   7   6  2s2p(3PO)7p   2p2(3PE)8p    -5.96E-06 -3.10E+04 1.132E+03
154   7   7  2s2p(3PO)7p   2p2(3PE)9p    -2.26E-06 -1.22E+04 1.111E+03
155   7   8  2s2p(3PO)7p   2p2(3PE)10p    -1.34E-06 -7.43E+03 1.097E+03
156   8   1  2s2p(3PO)8p   2p2(3PE)3p    -3.40E-03 -1.37E+06 4.070E+03
157   8   2  2s2p(3PO)8p   2p2(3PE)4p    -1.68E-06 -3.87E+03 1.702E+03
158   8   3  2s2p(3PO)8p   2p2(3PE)5p    -1.55E-05 -5.42E+04 1.381E+03
159   8   4  2s2p(3PO)8p   2p2(3PE)6p    -2.63E-05 -1.10E+05 1.260E+03
160   8   5  2s2p(3PO)8p   2p2(3PE)7p    -7.08E-05 -3.28E+05 1.200E+03
161   8   6  2s2p(3PO)8p   2p2(3PE)8p    -5.57E-01 -2.74E+09 1.165E+03
162   8   7  2s2p(3PO)8p   2p2(3PE)9p    -3.69E-05 -1.89E+05 1.143E+03
163   8   8  2s2p(3PO)8p   2p2(3PE)10p    -7.49E-06 -3.93E+04 1.127E+03
164   9   1  2s2p(3PO)9p   2p2(3PE)3p    -2.27E-03 -7.93E+05 4.369E+03
165   9   2  2s2p(3PO)9p   2p2(3PE)4p    -9.20E-06 -2.00E+04 1.753E+03
166   9   3  2s2p(3PO)9p   2p2(3PE)5p    -2.27E-05 -7.58E+04 1.414E+03
167   9   4  2s2p(3PO)9p   2p2(3PE)6p    -3.00E-05 -1.21E+05 1.288E+03
168   9   5  2s2p(3PO)9p   2p2(3PE)7p    -4.96E-05 -2.21E+05 1.225E+03
169   9   6  2s2p(3PO)9p   2p2(3PE)8p    -1.53E-04 -7.23E+05 1.188E+03
170   9   7  2s2p(3PO)9p   2p2(3PE)9p    -5.58E-01 -2.74E+09 1.165E+03
171   9   8  2s2p(3PO)9p   2p2(3PE)10p    -9.97E-05 -5.04E+05 1.149E+03
172  10   1  2s2p(3PO)10p   2p2(3PE)3p    -1.64E-03 -5.15E+05 4.607E+03
173  10   2  2s2p(3PO)10p   2p2(3PE)4p    -1.42E-05 -2.96E+04 1.790E+03
174  10   3  2s2p(3PO)10p   2p2(3PE)5p    -2.37E-05 -7.65E+04 1.438E+03
175  10   4  2s2p(3PO)10p   2p2(3PE)6p    -2.74E-05 -1.07E+05 1.308E+03
176  10   5  2s2p(3PO)10p   2p2(3PE)7p    -3.67E-05 -1.58E+05 1.243E+03
177  10   6  2s2p(3PO)10p   2p2(3PE)8p    -6.57E-05 -3.02E+05 1.205E+03
178  10   7  2s2p(3PO)10p   2p2(3PE)9p    -2.21E-04 -1.06E+06 1.181E+03
179  10   8  2s2p(3PO)10p   2p2(3PE)10p    -5.59E-01 -2.75E+09 1.165E+03
180   1   1  2s2_2p         2s2p2          -3.06E+00 -2.56E+10 8.924E+02
181   1   2  2s2_2p         2s2p(3PO)3p   -1.09E-01 -2.40E+09 5.501E+02
182   1   3  2s2_2p         2s2p(3PO)4p   -5.32E-02 -1.63E+09 4.672E+02
183   1   4  2s2_2p         2s2p(3PO)5p   -2.31E-02 -7.97E+08 4.396E+02
184   1   5  2s2_2p         2s2p(3PO)6p   -2.39E-03 -8.74E+07 4.270E+02
185   1   6  2s2_2p         2s2p(1PO)3p   -3.24E-02 -1.20E+09 4.246E+02
186   1   7  2s2_2p         2s2p(3PO)7p   -1.35E-02 -5.12E+08 4.194E+02
187   1   8  2s2_2p         2s2p(3PO)8p   -7.74E-03 -3.00E+08 4.151E+02
188   1   9  2s2_2p         2s2p(3PO)9p   -5.13E-03 -2.01E+08 4.122E+02
189   1  10  2s2_2p         2s2p(3PO)10p   -3.63E-03 -1.44E+08 4.102E+02
190   2   1  2s2_3p         2s2p2           1.28E-03  3.20E+05 5.166E+03
191   2   2  2s2_3p         2s2p(3PO)3p   -6.80E-02 -1.15E+08 1.985E+03
192   2   3  2s2_3p         2s2p(3PO)4p   -1.35E-02 -6.15E+07 1.210E+03
193   2   4  2s2_3p         2s2p(3PO)5p   -2.04E-02 -1.26E+08 1.041E+03
194   2   5  2s2_3p         2s2p(3PO)6p   -2.97E-01 -2.09E+09 9.732E+02
195   2   6  2s2_3p         2s2p(1PO)3p   -1.30E+00 -9.40E+09 9.605E+02
196   2   7  2s2_3p         2s2p(3PO)7p   -2.32E-02 -1.77E+08 9.343E+02
197   2   8  2s2_3p         2s2p(3PO)8p   -4.14E-03 -3.31E+07 9.131E+02
198   2   9  2s2_3p         2s2p(3PO)9p   -1.52E-03 -1.25E+07 8.993E+02
199   2  10  2s2_3p         2s2p(3PO)10p   -7.48E-04 -6.30E+06 8.898E+02
200   3   1  2s2_4p         2s2p2           3.74E-02  6.26E+07 1.997E+03
201   3   2  2s2_4p         2s2p(3PO)3p   -1.14E-01 -2.94E+07 5.089E+03
202   3   3  2s2_4p         2s2p(3PO)4p   -4.54E-03 -8.15E+06 1.927E+03
203   3   4  2s2_4p         2s2p(3PO)5p   -3.24E-03 -9.22E+06 1.531E+03
204   3   5  2s2_4p         2s2p(3PO)6p   -8.33E-04 -2.88E+06 1.388E+03
205   3   6  2s2_4p         2s2p(1PO)3p   -3.00E-03 -1.08E+07 1.363E+03
206   3   7  2s2_4p         2s2p(3PO)7p   -2.35E-03 -9.13E+06 1.310E+03
207   3   8  2s2_4p         2s2p(3PO)8p   -1.61E-03 -6.67E+06 1.269E+03
208   3   9  2s2_4p         2s2p(3PO)9p   -1.20E-03 -5.18E+06 1.243E+03
209   3  10  2s2_4p         2s2p(3PO)10p   -9.27E-04 -4.12E+06 1.225E+03
210   4   1  2p3             2s2p2           8.72E-01  1.92E+09 1.739E+03
211   4   2  2p3             2s2p(3PO)3p   -4.27E-01 -4.27E+07 8.171E+03
212   4   3  2p3             2s2p(3PO)4p   -1.70E-01 -2.24E+08 2.248E+03
213   4   4  2p3             2s2p(3PO)5p   -8.25E-02 -1.85E+08 1.727E+03
214   4   5  2p3             2s2p(3PO)6p   -2.39E-02 -6.66E+07 1.547E+03
